73, 77
-74, -13
-9, -1
72, 33
50, 3
31, -65
37, -3
-66, -7
30, -21
-77, -99
-5, 51
-27, 56
7, -89
1, -35
-59, -34
-41, -70
48, 60
-11, 25
-18, 3
68, -42
20, -36
3, -6
-28, 42
-85, -75
-37, -81
-59, -49
-8, 30
12, -32
-70, 3
58, 5
10, 23
-23, -6
0, 47
30, -26
-3, 34
-49, 0
15, -17
-34, 41
-61, 118
-81, -48
18, -86
-85, -8
-44, -98
-79, -30
-81, 10
6, 103
-44, 18
-26, -14
-37, -9
23, -2
16, -21
-25, 10
-45, 37
12, -19
-9, -67
-36, -32
-73, -4
3, 34
3, -18
-55, -9
-75, -3
-23, -11
-37, -13
-33, -18
-6, -34
-39, 37
1, 45
-7, -61
-22, -27
103, 109
29, -35
-43, 7
16, -81
65, -28
33, -21
6, -59
44, -11
0, -10
-63, -53
17, 51
-10, 15
-28, -49
18, -78
62, -14
-74, -1
-55, -7
-4, -49
-65, -97
74, -19
-75, 63
-94, 5
-13, 26
44, -53
0, -12
-38, -61
-76, -19
33, -67
-11, -1
-88, 41
-115, -1
31, 4
-11, 33
-35, 1
18, -28
7, 17
-9, 58
-35, -95
-55, -68
3, -41
44, -64
-31, 43
-71, -42
14, 29
-49, 13
-18, -68
-19, 2
-60, -51
-9, -23
-74, 44
-88, -36
-4, -35
-29, 59
-52, 34
-52, -8
40, 20
-12, 70
-53, -1
-45, -140
-32, -103
11, -20
-52, -60
8, 4
-58, -21
-58, -37
5, 20
-50, -36
-5, 17
-32, -25
-28, -12
22, -48
-102, 21
-36, 87
-38, 78
-102, 21
42, -37
-25, 17
-90, -18
-50, -38
-68, 41
-68, 70
-78, 17
-45, 33
-49, -1
-82, -35
-7, -66
-163, 13
-73, 15
-17, 6
-75, 39
-23, -4
6, -44
-53, -6
-21, 52
-68, 35
-75, -138
-103, 4
-62, -19
-84, 22
-76, 30
-70, 7
-53, 48
-20, 20
-1, -3
-114, 31
32, -21
-24, -10
-55, -93
-26, 66
-26, 50
-6, -1
-111, 18
-97, -80
-19, -59
-25, 108
-122, 59
-94, 46
-30, 29
-66, 85
-7, 1
7, 41
-78, 22
-71, -21
-40, -13
-68, 64
-28, -25
-35, -19
-16, -37
24, -29
-83, 33
16, -27
34, -19
-53, 9
-52, 9
-18, -9
-77, -50
-107, -81
5, -20
-27, 17
0, 93
-25, -24
-12, -32
-42, -6
-56, -26
-59, -26
-66, 24
-15, -22
-52, -19
31, -6
-24, -27
-125, -22
-108, -67
-27, 45
-93, 62
-99, 20
-35, 66
-24, 37
0, 14
-23, -7
-4, 36
27, 39
-30, -23
-67, 71
-45, 0
-49, -103
113, 41
-27, 9
-38, 9
-34, 3
47, 5
-4, 35
-12, 47
-67, 25
-40, 40
-43, 28
-10, -33
72, 43
-1, 40
-56, 72
-81, 27
-83, 7
-103, 42
-75, 45
-43, -23
-32, -2
-7, 40
-31, 95
-87, 130
-70, 36
-17, 25
-57, 14
13, 107
-106, 93
-26, 61
-78, -107
-87, -8
-50, 6
-37, 50
50, 29
19, 10
-14, -1
-2, 72
-85, 63
-29, -1
-6, 13
-37, -25
-49, 54
-46, 71
-78, -54
-96, 50
-34, 86
-22, -17
-80, -30
24, 4
-16, 36
-24, 10
8, -54
-79, 20
-81, -18
-13, -12
-44, 72
6, 11
0, -52
28, 62
8, 40
2, -89
7, -43
12, 99
-29, 7
24, 5
-107, 51
-60, 53
-15, 63
-18, 35
18, -6
-33, -74
-85, 30
-95, -87
9, -29
6, 43
-63, -16
-56, 8
-122, -10
-210, 20
-88, 40
-157, 0
2, 57
89, 35
-48, 21
-108, 51
-38, -15
-16, 79
30, 51
-72, 19
-44, -38
-46, -19
-30, 66
-52, -57
-11, -67
16, -62
-9, 55
-113, 20
7, -43
23, 18
-74, -28
-108, -106
-113, -36
-25, 96
11, -8
-21, 3
84, 47
-12, 80
-99, -35
-36, -166
-117, 67
-86, 70
-37, -23
64, -21
84, 17
26, 6
-16, -2
-99, -75
-41, -69
-88, -19
-6, -26
-55, 59
-48, 76
-18, 92
-14, 38
-97, 53
-132, 34
53, -30
-67, 24
-96, 124
-57, 42
-63, 149
-24, 42
-98, 40
30, 14
-9, -2
-110, 43
-29, 38
-51, 88
-16, 5
-17, -49
-47, 0
21, 50
61, 66
102, -10
31, -35
-34, -34
-36, -6
-4, -10
-44, 7
-46, -1
19, -28
-27, 43
123, -11
35, 31
-52, -19
-88, -35
-60, 19
-49, 27
9, 50
55, -28
-46, 49
-54, 41
19, 37
26, -13
-41, -65
-34, 30
-13, 24
-12, 26
-9, 60
-45, -16
-68, 36
-10, 3
-45, 16
-46, -27
-78, 75
-42, -22
-6, 12
35, -6
62, -46
38, 11
-61, 116
-94, 31
55, -33
-78, -20
29, 26
-60, -11
-33, -5
46, 4
-72, 24
-80, 36
30, 44
34, 5
-51, -26
-18, 50
5, 21
-63, 12
-68, -6
-9, 110
45, 64
-52, 6
-77, -16
-44, 22
-3, 35
-53, 19
-7, 63
1, -10
-31, 1
-32, 26
-88, -7
-78, -52
22, 36
-16, -45
-124, 8
-65, -11
-4, 39
-40, 53
-46, 17
3, 3
5, -11
-102, 6
0, 16
-30, -77
-72, 4
-25, 4
24, -35
-13, -3
7, 41
-31, 22
-23, 22
16, -4
-53, -55
20, 16
43, -4
3, 41
-8, 92
59, 15
41, 12
-13, 6
31, -19
-12, 43
7, 85
30, 82
67, 21
-42, 17
-62, 32
-39, 24
-10, -43
55, 23
28, -50
-13, -67
30, -9
-62, -38
-57, -8
-17, 28
-48, 13
-20, 42
34, 39
40, 46
-26, 28
-49, -32
-31, -27
4, -56
-39, 6
3, 4
-28, 4
79, 30
-8, 47
40, 96
-34, -16
-23, -72
-119, -69
-21, 0
50, 28
-90, -34
-7, -36
13, 41
60, 36
-17, -24
10, 58
64, 4
-83, 0
-51, -8
-84, -24
-6, -8
-77, 33
45, 74
-4, 41
-116, 3
-74, 31
-62, 5
33, 15
78, 88
-12, -21
-89, 39
-18, 3
52, -10
-9, -36
-72, -54
-43, 26
-17, -11
-37, -36
67, -28
24, -16
-6, 73
-49, 36
-28, -28
2, 44
-30, 96
-37, 15
-58, -48
-30, -13
-18, -42
-26, 7
-10, -17
-12, -54
-12, -39
1, 12
-66, 24
30, -18
9, -21
-91, -26
-66, -3
-38, 37
-97, -16
-69, 29
-73, 50
-28, -40
-13, 46
13, 31
29, 60
-23, 137
5, 38
62, 18
70, 8
-102, -20
-33, 14
-78, -13
-13, 13
-51, -4
40, 3
46, 22
-75, -64
-35, -57
5, 70
-27, 69
-60, 12
8, 64
-19, 11
30, 21
-44, 58
-130, 10
-76, 8
43, -1
73, -18
-29, 79
-20, 51
8, 26
46, 64
2, 26
-49, -47
-61, -29
-28, 45
-6, 86
15, 9
27, 20
-25, 63
24, 35
-33, 75
14, -5
-21, -27
-29, 3
-57, -40
4, -13
-9, 51
5, 16
-27, -2
-20, 112
-6, 7
5, -92
-40, -44
-5, 49
31, 85
114, -38
55, -64
19, 56
19, 43
-55, 10
-23, -25
61, 11
48, -20
-13, 82
42, 51
-11, 98
70, 48
45, 46
-8, 100
-8, 46
-61, 25
-26, 5
-51, 25
-61, 4
11, 16
-44, 8
-11, 25
4, 46
3, 3
19, 5
-51, -10
-7, 51
-30, 74
-41, 72
-58, 24
7, 129
-44, 31
-45, -48
16, 12
-5, 8
-57, -23
-35, -32
31, -47
-26, 11
-15, 51
-53, -24
-40, -35
-64, -40
-19, 1
30, 16
-9, 31
-26, 59
-62, 1
-25, 125
79, 9
16, -41
-23, -28
11, 4
14, -16
-50, 14
-34, -25
1, 82
-6, 5
6, -65
-30, 33
7, 28
-33, -5
59, 6
-27, 30
-86, -44
3, -37
24, -6
-33, -42
-21, 17
32, 74
-8, -20
-39, 82
28, 111
36, -28
-7, 11
-71, 40
-38, 31
7, 41
-26, 38
-10, -3
11, 7
7, -5
8, 42
16, 31
-24, 98
-90, 32
-100, 15
-33, 56
16, -31
-23, 45
1, 54
-17, 46
40, 85
-42, 58
-23, 14
-28, 22
-19, 8
99, -6
56, 29
62, 66
50, 44
17, -3
-49, 66
-48, 58
0, -7
-74, 29
-71, -61
-65, -35
11, 11
-27, 28
10, -19
-18, 31
19, -14
20, 10
-9, 85
78, 63
92, 43
13, 48
-3, 52
-137, 28
2, -64
27, -83
2, 10
67, -7
0, -12
31, 4
3, -12
16, 6
11, -27
25, 45
-3, 90
-34, 53
-75, 23
-20, 66
-42, -24
-34, 0
48, 59
14, 39
-11, -49
-79, 5
-13, 94
23, -71
4, -4
-79, 14
23, -82
51, -27
8, 0
-88, 40
-26, 56
52, -50
-30, -3
-23, 69
-3, 46
-17, 67
-21, 62
21, 11
-27, 14
-45, -49
-5, -50
-61, 111
-33, -5
3, -8
89, -12
43, -19
-12, -23
-90, -9
50, 23
44, -62
22, 41
48, 10
-5, -4
54, 8
35, -16
1, -34
-7, 30
-40, 24
61, -26
-7, -30
12, -10
-16, 13
16, 69
-18, 99
33, -16
97, -41
52, 29
-68, 22
-3, 0
37, 44
13, 9
-75, -55
44, -53
53, 40
10, 32
23, 27
41, -12
32, 6
37, 62
-105, 5
-101, -16
-15, 10
113, 45
-2, 28
-66, -41
3, -74
-13, -12
-48, 61
-8, 5
-47, 51
45, 44
30, 58
-49, 77
-56, 60
-53, 61
83, -2
74, 48
5, 48
-36, 28
-44, -13
-54, 4
146, 148
119, 63
-30, 30
29, 59
-45, 8
49, -25
100, 17
72, 60
26, -7
26, -15
42, 7
26, 41
86, -33
-33, 19
40, 39
109, 92
-14, 31
37, -66
-49, -29
-27, -45
-20, -58
15, -16
-25, 67
20, 17
-8, 31
117, -28
33, -126
34, -83
-57, 30
-47, 56
23, -12
38, -23
-63, -3
38, 6
95, 74
-35, -31
-73, -50
99, 25
66, -9
132, -35
55, -60
-51, -9
13, 66
-16, 34
-105, -49
-28, -26
77, -18
-22, -23
-15, -55
-20, -17
-30, 26
-71, -51
14, -11
-15, -27
49, 0
-25, 28
-14, 71
45, -11
75, 33
130, 99
10, 42
88, -37
63, -72
-6, 62
116, 41
94, -9
25, 76
-3, 8
22, 33
25, -10
4, 44
-43, -6
-23, -62
-2, 19
37, -7
73, -24
-26, 16
60, 48
74, 38
45, -11
-44, -30
-24, -83
-74, -65
-28, -16
-37, 24
-9, 84
-10, 32
-10, -30
-171, -69
-105, 42
-23, -78
-38, 2
30, 17
14, -52
-28, 67
-12, -7
9, 5
4, -81
-38, -15
0, 17
48, -37
-35, 103
-5, -59
37, 3
-11, 58
13, 60
-56, 102
-11, 14
-33, -26
-76, -20
-44, 53
86, -6
116, 80
-105, 145
28, -27
14, -10
-33, 24
7, -18
30, 26
-4, -11
-20, -4
-50, -9
-17, 37
-86, -103
-16, -47
65, 84
4, 15
-38, 26
-19, -35
80, -51
6, -29
56, -70
16, 20
-45, 36
-77, -64
-25, 46
-2, 67
-22, -39
14, -6
-25, 49
27, -12
-31, -1
6, -3
8, -40
25, -84
-6, -65
15, -30
-50, -2
-42, 3
-30, 6
-70, -51
38, 95
24, -10
-20, -19
-19, -73
10, -87
-66, 13
32, -122
32, -58
12, -78
-5, 2
-78, -13
31, -3
36, 109
61, -24
19, -51
0, -20
-25, -63
-19, -40
76, -12
-38, 54
-28, 27
-89, -27
-1, 48
-92, 16
-5, -94
-73, -5
-73, 3
37, -102
-80, -38
-81, 2
32, 103
-23, 27
-2, 13
-6, -55
27, -62
58, 18
-28, 65
-21, -37
80, 52
-57, 5
58, -29
44, -90
20, -40
7, 1
-7, 3
25, 74
34, -34
64, -63
75, -69
56, 16
-35, -43
-95, -3
-7, -47
44, 55
90, 34
137, -43
51, 6
23, -88
-14, 0
103, 30
-81, -152
27, -31
16, -69
45, 20
102, -36
107, -14
-1, -77
-32, 6
43, 84
-50, -48
-27, 65
58, -38
11, 33
-2, 33
-50, -38
71, 74
41, -2
3, 105
70, -42
15, -49
87, 21
125, -145
9, 33
73, -17
75, -58
67, -7
-14, -60
20, 72
0, -38
-33, -5
44, 25
-17, -89
100, 15
29, -59
-48, -81
93, 6
-61, -48
28, 19
3, -108
75, -27
99, -28
-94, -143
-105, 42
-150, -65
-185, -19
93, -175
99, -71
32, 83
35, -65
-93, -43
60, -86
123, 32
164, 20
48, 23
-84, -102
61, -104
19, -32
92, 159
75, -72
33, 113
190, -69
-12, -238
39, 40
-22, -99
-84, -33
-62, 7
-207, -33
-12, -7
-61, -66
-56, 118
149, 39
-16, -65
116, -71
118, 13
-22, 18
-61, -70
-158, 0
-14, -111
55, -128
-100, 44
36, -206
-58, -53
37, -7
66, -62
68, 124
3, 0
-15, -7
86, 11
-81, -5
40, -5
18, -18
-87, 67
-49, -94
-3, 1
41, 15
-92, -99
-33, -22
-84, -7
-20, 101
85, -14
-42, -14
65, 56
4, 11
7, -6
81, -25
-6, -70
-62, 39
-57, -193
30, -151
1, 32
-23, -145
76, 60
83, 48
-50, -7
-8, 25
-86, -30
-3, 7
11, -52
-69, -1
3, -7
48, -108
-3, -15
116, -1
-52, -61
9, 11
39, -87
-51, -32
128, -39
52, -55
-131, 6
98, -14
-30, -26
-41, 157
8, -97
-101, 30
-72, -40
61, -69
-112, 98
40, 90
-61, -99
-1, 54
126, 37
-4, -54
-19, 13
-214, -26
-70, 80
-24, 66
-128, 64
50, 78
-49, 78
-45, 85
-49, 16
-10, 45
63, -188
11, -39
149, -5
42, -49
15, 72
19, -120
-11, -4
-17, -22
-17, -66
59, 25
-7, -2
72, 51
72, 42
-36, 35
24, -23
-17, -73
9, -79
47, -13
-152, -165
4, -30
-35, -96
30, 38
16, -29
-27, -113
5, 52
-94, -81
-65, 15
67, -36
-42, 21
-27, 70
-48, -75
23, -16
47, -97
76, 103
62, -81
-44, 16
-83, 43
-87, -131
-161, -44
24, 31
-97, -47
107, 28
51, -76
-62, 69
75, -43
-12, 24
104, 57
12, 30
71, -56
2, -138
-57, -27
62, -159
-1, -107
-112, 52
16, -89
12, 14
27, -3
-2, -33
99, 219
163, 12
-8, -88
-9, -26
-130, 81
-118, -55
-76, -143
239, 6
71, -29
-17, -41
40, 103
-87, 33
-99, -22
65, -43
29, 28
109, 16
1, 63
-128, 155
39, -16
-122, -7
22, -7
85, -116
21, 23
-29, -2
-52, -43
-51, 63
-38, -77
-112, 53
28, 31
-59, -86
25, 120
24, -140
-3, 110
157, 36
-2, -49
-21, 76
-2, -111
-89, -31
34, 141
67, -80
-56, 76
30, 58
-8, -108
77, 33
28, -67
-72, 88
105, -13
66, -136
-20, -60
65, -58
27, -12
12, 64
-27, -42
-221, 47
0, 6
90, -15
12, -39
55, 29
6, -24
-51, 57
169, -125
119, -7
137, 57
21, -18
1, 82
-51, -30
-28, 134
106, 0
-47, -19
90, -5
-10, -146
23, -106
133, 84
-140, -67
-2, -3
51, 22
-166, -12
-94, 8
90, 67
-52, 102
54, 87
96, -55
-28, 28
89, -56
26, -34
37, 16
135, -3
-52, -16
28, 49
-15, -79
-62, 29
66, 19
-24, 8
-5, 111
86, 108
-173, -9
5, -21
91, -109
-7, -102
109, 12
-41, -51
-68, -35
-39, -128
-136, 132
14, 44
87, 120
25, 86
24, -96
-93, 55
65, 0
-144, -153
-130, -17
-77, -63
-133, 9
123, 142
28, -27
-91, 126
116, 55
48, -123
-30, 113
42, -50
-59, -65
-50, 45
-2, -93
19, 36
119, 49
-8, -172
-32, 42
42, -133
40, -110
7, 152
-44, -84
-138, 41
20, -16
-80, -153
0, -55
-157, 41
-132, -111
80, 2
31, -48
-65, -18
62, 14
-68, -165
122, -145
164, -36
-24, 82
-46, -49
-62, -75
-70, 56
-66, -101
-33, -2
42, -104
51, -158
-107, 0
63, -58
-135, 0
0, 125
17, 50
75, 128
121, -4
-60, -78
16, 47
116, 27
-25, -62
9, -24
-6, -11
-108, 50
-7, -82
-127, -114
-152, 55
17, -43
-70, -100
34, -26
51, -60
-51, -86
65, -64
-9, -39
13, -56
-106, -31
-147, 27
38, 1
46, -55
166, -96
119, -86
-89, 31
-154, -101
-155, -26
27, 4
-24, 30
-37, 60
-4, -103
-153, -63
54, 22
46, -56
20, -19
-23, -22
-18, 21
-60, -41
-63, 45
40, 20
-122, -83
-82, 74
-4, -20
-99, 169
-12, 165
110, 40
40, 83
134, 29
-4, 24
-32, 46
-16, -106
-92, 129
-48, -20
-31, -60
-73, 108
48, -17
-65, -39
6, -58
-47, -37
-87, 105
21, 40
-129, -72
-33, 54
85, 24
-42, 93
13, 151
73, -41
-67, 81
-43, -11
-66, -181
-35, -23
-118, -133
-43, -81
22, 147
88, 15
45, 15
119, 159
-124, 30
-103, 73
-62, -12
-73, -10
-7, -24
-22, 39
68, 71
-51, -47
-18, 54
-79, -29
-22, 78
13, -52
-152, 76
-36, 42
10, -104
-2, 57
-56, -33
-192, 25
-60, 34
-66, -5
-31, -22
-25, -42
-55, 43
16, -106
-100, -6
102, 105
-10, 30
0, 53
-85, -1
-33, -41
5, -68
-87, -72
105, 62
46, -32
-9, 8
63, -71
4, -59
48, -136
-123, -123
-44, 96
-97, 18
-110, -21
-56, 60
-85, -71
4, -63
-28, -44
-113, 47
-68, 54
-74, -16
53, 49
30, -83
-114, 79
-85, 73
-102, -68
-152, 43
-75, -125
10, 72
-46, 19
-36, -37
32, 116
-73, -126
-10, 46
64, -1
-108, -52
16, 6
90, -16
20, -24
110, -27
28, -37
71, 6
-121, -90
-75, 14
-53, -2
-112, 159
57, -47
-4, -21
-59, -4
11, -38
-91, 161
-162, -8
-89, 80
44, 33
-5, -15
-119, 45
-180, -23
56, 158
157, 57
-2, 107
21, 137
18, -112
-49, -12
48, -94
-105, -21
-14, -9
101, -11
-17, 23
85, -31
-39, 14
45, 15
-26, 31
-26, 124
-50, 19
-46, 19
118, -5
-86, -134
-114, -116
-41, -99
-122, -93
-1, -9
-17, 52
-57, 50
-2, -63
-110, -61
-46, 34
-146, -112
-20, 27
19, -6
-36, -71
50, -13
193, 127
-6, 95
70, 4
33, -86
-79, 65
86, -54
25, -88
-44, -62
38, -179
13, -46
-36, 124
-95, -46
-23, 83
31, -21
-88, 31
9, 81
56, -117
-15, 133
7, -25
-41, 62
27, 144
-31, 11
-84, 73
-6, 62
-28, 89
56, 10
-142, 17
23, 85
125, 12
-94, -17
3, -25
-51, -68
-37, 154
-76, -106
-132, 48
-8, 25
-80, -71
15, -47
19, -56
-99, 64
-44, 76
-35, 76
-39, 120
60, -63
-51, 26
-32, -98
-69, -116
55, 47
-126, -100
34, -72
6, -61
-139, 102
-10, 32
-18, 22
118, -28
107, -133
1, 80
-4, 121
-177, -52
-93, 28
41, -50
-116, -31
86, 58
-8, -86
40, 7
17, -81
-69, -27
-38, -28
-73, -113
-44, 131
-13, -36
19, 31
81, -61
-40, -28
6, 38
-43, -54
-22, 51
-15, 59
-123, -41
-74, -60
-139, -19
-8, -17
55, -39
9, 70
-9, 68
-124, -87
-8, 30
-46, -27
-169, -74
-5, 21
113, -73
51, 63
-23, -21
-43, 12
21, 18
-133, -52
-23, -6
-15, -55
-15, 18
6, -15
10, -7
5, 150
-1, -11
-87, 88
-18, -10
-41, -49
142, 57
54, -65
-24, 18
54, 37
-120, -64
-24, -80
-54, -52
-78, 130
-19, 33
-129, 24
-74, 23
37, -154
2, 106
45, 18
5, -7
-95, 80
-27, -31
20, 82
-33, -39
-139, -36
-1, 1
-61, -45
20, 59
47, -38
12, -10
67, -34
-59, -52
-7, 91
66, -53
-64, 30
125, 27
-88, 15
1, 82
116, -47
7, -24
16, 10
-107, -22
-119, 26
-119, -160
-62, -20
135, 47
-14, 91
23, 115
31, -76
-42, -32
107, 1
43, -27
92, 95
-132, 20
-40, -94
49, -84
-45, 65
-4, -28
6, -18
-25, -30
-137, -13
-68, 128
-106, 17
-52, 108
10, 36
-105, 58
54, 77
25, -18
-61, 16
49, 18
-38, 34
-29, -26
33, -131
62, -99
40, 64
-13, -81
-102, 41
37, 129
12, -60
50, 98
-29, -47
-57, 13
38, -21
-35, -22
17, -5
-40, -174
3, 32
77, 27
-47, -1
-95, -9
-20, -11
-75, 0
42, 87
-18, -74
-79, 158
-64, 35
-201, -3
-36, 67
57, -54
-95, 1
33, -27
-18, -65
-30, 69
8, 76
-43, 15
19, 50
50, -20
-157, 46
-14, 162
-82, -70
3, 91
66, 29
-57, 74
-66, -33
-133, 33
-31, 70
-137, -114
-49, 9
14, -78
21, -9
133, -28
22, -11
-23, 109
89, 15
-123, 107
-65, 96
-94, -2
-48, -3
29, -143
-58, -36
43, -57
-50, 0
114, 29
10, 47
-31, 137
90, -20
-64, 8
-102, 64
-11, -60
-53, 16
-39, -67
-51, -40
-122, 80
-50, -43
-108, 11
-4, -57
-99, -44
38, 22
-81, -28
-25, 37
-20, -50
-30, 72
30, 79
-103, -54
1, -30
55, -18
-27, -79
119, 92
-15, -3
-10, 49
-51, -80
-39, 162
-66, 72
-138, 78
114, 81
-101, -71
-111, 36
-17, -33
-80, 74
-9, -20
-20, 2
34, 81
25, 31
-127, 19
-60, 33
-114, 85
-3, 120
31, 0
-132, 32
-60, 87
-21, -59
-104, 75
-109, -85
-26, 57
-78, -38
-87, 61
-88, 173
-103, -13
-126, 35
-59, 43
-25, -11
46, -21
-74, -72
-156, 8
3, -4
-74, 34
-45, 75
22, -39
-14, -16
114, 56
18, -65
-56, 28
11, -74
-120, -77
34, 47
92, 17
8, 2
-14, -17
-76, 57
62, -22
-135, 21
-53, 14
-61, -64
-107, -12
51, 28
97, 75
-9, 38
35, 51
-21, 18
-18, 109
105, 45
50, -34
96, 160
-50, -11
-9, 28
62, -24
-1, -126
-82, 41
20, -27
-61, 98
-38, 199
0, 14
-134, 104
92, 15
-112, 10
-100, 49
-22, 9
-94, 35
3, 62
24, 5
46, 74
36, -22
-58, 95
21, 28
-76, 102
-89, 100
-46, -21
-99, -62
43, 0
-82, -146
-64, -52
5, -10
-62, 29
-56, 84
5, 132
-98, 1
22, 88
89, 69
-123, 76
27, 8
-94, -70
-33, 16
-13, -41
-2, -24
2, 138
-23, -38
-73, 151
102, 119
-176, -85
-18, 121
-42, -8
-111, -59
-78, 32
11, -31
-65, 42
123, 28
6, -8
8, 54
-87, 83
-15, -20
99, 30
-49, 9
16, 33
-37, -34
-139, 3
-47, 18
-5, -14
-54, 86
10, -5
-6, -3
17, 63
-57, 6
-58, 22
58, 119
-150, 18
-73, 127
5, -5
-129, 58
-31, 96
-85, 7
-130, 137
20, 39
-78, -21
-188, 85
-6, 29
-116, 9
13, 95
34, 46
-45, 112
-41, 26
-127, -51
-46, 15
-46, -87
-22, 4
20, 143
-30, -54
-46, 84
6, 61
-30, -39
67, 45
2, 31
-75, 179
-11, 45
46, 4
40, 81
30, -82
95, 31
82, -15
-90, 31
21, 83
61, -24
-47, 73
-11, 140
0, -8
-24, 38
6, 74
-61, -80
46, 140
83, 115
-20, 66
-11, 64
34, 13
57, 108
-17, 94
-92, -5
13, 136
45, 125
-19, 14
32, 49
-23, -20
-36, 127
-59, -33
-101, 45
13, -4
-30, -51
-72, 155
25, -37
-53, -60
68, 64
121, 55
-14, -14
-8, 23
17, 148
53, 41
-38, 45
-2, 32
-2, -81
-54, 111
-18, -51
53, 106
50, 35
-37, 41
-48, 29
-70, -79
-17, 37
-77, 59
-35, 120
16, 29
-58, 18
54, 67
-21, -24
8, 144
89, -85
4, -70
-7, 48
-28, 9
-2, 2
51, 86
-12, -112
-81, 53
-3, 90
27, -50
27, 62
17, -97
-10, -12
86, 14
16, -75
-120, 146
-21, 48
-30, -40
-62, 42
17, -69
-77, 33
95, 48
-11, -40
-161, 112
-60, 13
-210, 33
64, -26
34, -136
-1, -8
24, -3
-31, 21
-38, 169
-44, 52
-59, 27
-13, -128
91, -83
50, 9
-132, 38
-30, 143
51, 63
-28, -3
46, 60
-73, 62
76, 92
14, -2
-113, 35
-11, 18
-41, -29
43, 11
-24, -158
-27, -21
68, 10
-22, -12
17, -24
-134, 11
29, 113
-57, -53
-132, 70
-44, 4
-55, -12
85, 60
-10, 7
-2, 100
-11, -10
-116, -3
-45, 117
-112, 9
11, 198
248, 119
126, 93
81, 56
-82, 56
144, 94
51, -95
-95, 62
-68, 122
-70, -96
19, 107
14, 4
-23, -18
15, 28
-121, -58
-68, 37
44, 16
-32, -36
61, 47
-42, -70
18, 14
12, 1
-27, 117
14, -46
-89, -49
80, 52
-31, -37
-59, 40
108, -1
-1, 53
96, -34
33, 83
46, 121
114, 29
-188, -1
-15, -20
84, -10
123, 8
30, -122
-60, 17
48, 41
-103, -85
15, 76
-27, 21
-17, 77
32, -8
-107, -1
56, 111
44, 37
29, 92
96, -35
99, 85
31, 76
-41, 106
-53, 115
-141, 63
9, 19
-18, -99
52, 18
-35, -184
-212, -27
-105, -128
-74, -2
92, 154
20, 21
-9, 134
83, -120
129, -23
85, 74
1, -87
1, 24
147, 7
71, -14
-44, 65
23, -12
-12, 14
29, -7
-48, -29
11, 49
29, -61
42, 44
110, 70
-82, 13
31, 34
51, -116
-74, -56
143, 30
53, -3
26, 101
21, -25
-145, -77
-54, -67
18, -91
60, 94
30, -28
-60, -61
-31, 17
45, -5
-19, 28
-29, 10
-41, -36
38, -39
-75, -4
12, -53
41, -16
-10, 4
-36, 31
-22, 16
8, -4
47, 22
55, -43
95, -40
44, 30
85, 51
-27, -51
-25, 9
57, 0
43, 37
26, 31
56, 24
30, -17
5, -31
46, -24
-83, -23
-58, -30
-5, -10
54, 78
-23, 46
-11, 6
15, -40
-5, 21
-24, 3
23, -54
-5, -15
45, -31
68, -40
-53, 14
-6, 30
15, -86
6, -49
47, 109
15, -7
43, -38
45, -40
44, -16
-10, -57
17, -56
5, -49
14, -38
5, -38
-34, -9
17, -32
85, -37
35, -43
-22, 34
-9, 6
17, -33
-49, 81
0, 1
67, 38
-16, 56
-21, 11
66, -18
32, 9
-34, -5
-5, 1
-10, 26
62, -23
86, 10
-28, 42
-10, 78
97, 11
-29, -60
-53, -22
-8, 39
-73, 51
10, 8
26, -35
-13, 39
14, 6
-4, -26
23, -66
30, -34
52, 46
21, 20
-96, -37
-54, 29
-56, 4
39, -9
-13, 28
-27, -18
24, -28
-53, 48
-10, 61
0, 36
-63, 1
-59, 93
1, 11
32, -10
-39, -42
0, 18
61, 38
-16, 47
66, -65
24, -34
22, -43
63, -48
15, 8
12, 28
-28, 6
109, 30
-31, 21
60, 23
-4, -15
28, -26
-11, 103
-71, -29
25, -9
42, 13
21, 28
40, 15
38, 39
17, -8
7, 50
53, 37
22, 102
60, 29
40, -6
-12, 20
-58, 28
-24, 15
-19, 17
21, 31
26, -19
46, 28
46, -1
-8, 33
-5, 41
74, -59
22, -39
66, -14
-8, 98
49, -22
72, 14
2, 52
-23, 1
26, -11
96, -30
69, 16
-74, -6
-58, 17
34, 108
-14, 69
35, 12
39, -17
23, -88
-12, -46
34, 36
31, -4
16, 74
-23, -26
-31, -18
44, -4
12, 20
-18, 62
10, -76
-60, -64
-13, 73
-75, -17
-54, -39
-38, 33
15, 42
89, -20
68, -10
84, 47
-25, 15
-57, 15
-55, 41
2, 4
118, 19
45, -41
-1, 24
7, 6
13, -58
41, 45
45, -29
-2, -33
-77, -8
28, -18
66, 29
-67, 105
12, 27
-29, 1
-50, -57
-43, -10
69, 25
-31, 0
-22, 64
85, -15
-22, 8
-13, 25
-25, -76
13, 39
12, 14
29, -81
-19, -30
23, 1
79, 16
-24, 21
27, 28
71, 44
-1, -51
14, -93
27, 3
-9, -52
-70, -73
-3, -53
9, -30
-50, 68
-88, 22
24, 10
27, -26
19, 28
-26, -48
15, 16
72, 16
13, -7
3, -32
13, -25
-25, -75
-40, -49
-12, -4
57, -62
9, 0
-2, 19
-16, -24
-47, -19
-47, 34
10, -1
19, 1
34, -13
-5, -3
-46, -16
-17, -79
-34, 37
5, 29
36, 18
