-107, -89
-211, -40
-146, -92
-110, -119
-155, -83
-222, -107
-50, 4
83, 59
36, 41
-43, -23
-27, -10
5, 63
13, 47
63, 29
3, 45
18, 100
-101, 147
-81, 258
-67, 172
-53, 156
-95, 118
-75, 40
-118, 198
-163, 170
-42, 106
-104, 97
5, 97
220, 78
162, 21
100, 15
126, 80
159, 87
229, 44
151, 38
139, 57
97, 52
92, 110
148, 14
165, -9
195, 22
177, 78
154, 83
165, 82
102, 137
55, 80
158, 129
120, -37
97, -190
14, -145
73, -136
58, -126
85, -106
103, -161
-22, -75
8, -101
-18, -117
108, 0
220, 114
130, 102
159, 93
169, 56
150, 79
148, 114
76, 69
214, 58
242, 156
77, 0
56, -226
50, -139
97, -127
108, -118
48, -109
43, -138
33, -215
120, -157
99, -93
116, -138
99, -136
84, -110
47, -137
-10, -99
29, -103
121, -116
-37, -89
-4, -137
54, -162
1, 53
-116, 180
-40, 143
-133, 186
-169, 216
-192, 182
-94, 165
-133, 164
-136, 83
-128, 193
-122, 223
-38, 151
-135, 158
-137, 172
-129, 193
-78, 184
-212, 144
-131, 119
-122, 174
-136, 184
-147, 40
-219, -77
-212, 7
-156, -79
-187, -68
-194, -53
-162, -39
-139, -23
-121, -65
-154, -75
-55, -93
185, -167
85, -144
50, -178
108, -218
48, -153
90, -77
77, -152
111, -144
231, -133
11, 70
-85, 272
-66, 98
-100, 164
-141, 201
-114, 182
-93, 147
-97, 117
-45, 95
-76, 152
56, 74
155, -170
158, -82
97, -151
39, -165
28, -131
84, -197
20, -135
83, -159
164, -185
-97, -100
-140, -48
-204, -148
-193, -185
-114, -142
-147, -91
-208, -35
-188, -48
-142, -59
-163, -72
-60, -8
-58, 60
1, 106
24, 52
-106, -57
-10, -32
12, 35
-21, 34
-22, 62
17, -14
52, 128
-125, 192
-148, 90
-130, 160
-90, 191
-90, 192
-101, 230
-138, 175
-36, 196
-169, 166
-34, 151
242, 81
119, 91
130, 150
179, 130
200, 61
118, 73
166, 69
126, 38
123, 58
97, 101
157, 132
170, 67
121, 107
169, 77
195, 108
163, 91
108, 105
124, 51
196, 113
134, 53
52, -145
120, -142
49, -213
61, -182
115, -195
114, -135
167, -198
-4, -199
53, -175
148, 27
217, 150
207, 64
205, 66
150, 124
270, 9
199, 56
145, 87
85, 170
154, 97
126, -45
113, -103
107, -88
52, -92
77, -196
132, -231
65, -132
45, -153
83, -200
114, -149
56, -134
87, -12
67, -146
106, -184
-29, -164
88, -207
133, -202
111, -135
115, -164
81, -141
3, 110
-16, 204
25, 100
-70, 145
-39, 131
-43, 175
-108, 181
-89, 174
-65, 79
-57, 139
-69, 188
-101, 150
-47, 117
-73, 167
-133, 212
-57, 176
-65, 141
-26, 194
-56, 164
-69, 142
-179, -17
-121, -104
-122, -39
-119, -102
-181, -117
-191, -61
-234, -20
-158, -76
-115, -106
-264, -78
15, -139
223, -146
108, -68
37, -190
87, -247
149, -195
84, -152
64, -157
128, -119
118, -94
12, 43
-79, 152
-97, 88
-133, 142
-113, 115
-71, 68
29, 212
-13, 228
-26, 168
-57, 146
80, 7
107, -194
21, -144
80, -156
86, -105
24, -144
32, -122
83, -169
57, -148
98, -112
28, -141
-139, -5
-56, -69
-179, -20
-188, -55
-214, -64
-237, -100
-219, -78
-94, -89
-128, -114
-19, -78
-8, -27
-33, 5
-2, -24
-33, -34
38, -8
81, 4
114, -56
83, 57
55, 1
-12, 90
4, 178
-12, 155
-120, 208
-113, 119
-99, 162
-99, 177
-14, 101
-124, 97
-155, 202
99, 162
133, 3
89, 76
195, 54
213, -6
168, 62
176, 109
177, 119
87, 117
93, 41
173, 139
161, 68
169, 13
132, 187
104, 119
159, 45
119, 73
72, 97
108, 43
226, 135
81, -42
39, -132
54, -104
123, -162
203, -173
134, -83
-36, -80
-10, -106
80, -73
10, -68
91, -8
157, 95
109, 29
173, 68
175, 85
113, 10
155, 28
224, 111
146, 73
131, 247
134, -103
131, -215
71, -160
42, -135
32, -144
114, -145
81, -91
149, -117
45, -97
114, -194
97, -218
85, -168
96, -201
40, -159
141, -122
135, -157
177, -212
100, -222
22, -91
121, -191
35, -28
-40, 138
-14, 220
-28, 146
-31, 117
-72, 190
-67, 180
-112, 192
-110, 168
-19, 163
-115, 118
-126, 165
-69, 176
-72, 96
-64, 195
-115, 188
-74, 146
-71, 213
-79, 108
-52, 125
-149, 26
-162, -102
-138, -87
-155, -83
-141, -88
-156, -59
-186, -100
-178, -121
-57, -126
-202, -36
-65, -112
160, -148
64, -87
112, -139
125, -128
89, -124
41, -134
80, -104
80, -193
117, -191
56, 51
-87, 270
-33, 128
3, 128
-79, 149
-20, 164
0, 165
-19, 107
-28, 172
-71, 171
-32, 17
70, -123
65, -234
53, -163
129, -136
146, -163
95, -204
87, -192
98, -225
68, -182
-28, -136
-121, -115
-140, -103
-233, -96
-181, -85
-107, -81
-141, -59
-93, -88
-145, -57
-130, -81
-83, -125
7, -77
-35, 2
49, 56
32, -41
-8, -20
-35, 12
-28, 7
-2, 5
44, 36
-39, 63
-48, 89
-41, 110
-96, 129
-98, 135
-46, 158
-18, 73
-41, 104
-91, 122
-114, 98
37, 60
260, 74
196, 75
159, 44
172, 77
143, 101
280, 31
185, 77
136, 84
125, 18
123, -70
154, 72
168, 95
152, 46
117, 123
65, 68
146, 67
162, 141
140, 96
158, 48
134, -101
164, -297
99, -197
121, -163
89, -138
50, -201
121, -215
36, -198
99, -265
128, -176
129, -19
108, 123
140, 48
175, 48
131, 39
99, 61
112, 89
165, 106
161, 72
124, 6
117, -100
60, -181
9, -139
57, -149
193, -172
127, -110
60, -156
159, -98
-26, -154
85, -148
175, -223
80, -104
39, -169
2, -158
69, -184
58, -160
119, -167
196, -189
79, -204
60, -200
-58, 4
-178, 160
-13, 39
-107, 116
-80, 140
-113, 146
-1, 153
-64, 121
-102, 140
-35, 78
-96, 165
-181, 76
-103, 68
-128, 150
-102, 128
-88, 116
-104, 140
-140, 140
-136, 101
-84, 191
-180, 28
-178, -80
-176, -58
-194, -75
-153, -36
-144, -96
-187, -182
-184, -92
-29, -118
-128, -173
-32, -112
77, -158
36, -204
79, -235
71, -222
19, -216
100, -161
104, -166
78, -158
169, -272
129, -36
-48, 75
-82, 61
-75, 86
-102, 47
-112, 140
3, 141
-92, 106
-104, 160
-118, 165
-27, -118
140, -183
128, -72
103, -120
93, -174
36, -118
36, -180
119, -189
60, -113
91, -176
16, -192
-81, -88
-100, -53
-213, -51
-156, -136
-187, -55
-128, -30
-124, -53
-166, -68
-204, -110
-13, -8
45, 24
56, -25
-1, -19
-42, -70
25, -102
-110, -58
-28, 22
-41, -67
-3, -67
21, 52
-117, 218
-100, 117
-104, 139
-38, 77
-61, 183
-106, 142
-96, 126
-34, 122
-48, 111
41, 55
164, 42
188, 92
173, 31
226, 41
156, 24
134, 108
174, 78
157, 15
185, 24
149, 36
173, 83
204, 49
107, 15
129, 72
195, 28
180, 59
117, 60
124, 125
188, 153
114, -36
70, -173
98, -165
75, -69
58, -166
50, -186
111, -49
172, -70
101, -199
142, -137
156, -15
117, -10
82, 57
199, 121
178, 96
55, 158
145, 19
108, -28
103, 83
151, 111
93, -70
61, -163
99, -199
54, -264
-60, -165
29, -171
90, -189
26, -167
-37, -153
49, -123
74, -193
71, -143
90, -162
70, -136
22, -182
63, -216
91, -166
92, -233
43, -142
129, -166
72, 91
-131, 168
-56, 52
-77, 117
-165, 159
12, 116
-120, 131
-155, 172
-103, 68
-107, 92
-51, 135
-182, 157
-92, 158
-106, 128
-58, 125
-134, 41
-30, 100
-204, 122
-183, 133
-107, 137
-99, -31
-96, -105
-172, -156
-233, -179
-233, -97
-190, -42
-85, -124
-169, -78
-161, -112
-279, -34
-52, -171
79, -204
63, -218
-1, -175
109, -175
100, -183
141, -144
36, -142
78, -143
147, -145
15, -45
-115, 210
-51, 167
34, 79
-45, 80
-80, 105
10, 196
33, 81
-4, 130
-42, 139
11, -56
83, -144
91, -130
112, -145
79, -133
143, -142
160, -203
119, -138
84, -167
102, -210
-4, -52
-216, -108
-199, -112
-172, -81
-159, -55
-192, -91
-174, -127
-49, -125
-134, -111
-168, -106
-13, -48
63, -19
109, -35
7, -72
-13, -32
-17, 51
0, 14
56, -15
-24, 101
157, 15
74, 88
-96, 195
-60, 112
16, 153
-91, 147
-25, 110
-59, 149
-51, 245
3, 113
-49, 79
70, 64
248, 37
177, 51
160, 49
201, 73
119, 107
137, 36
172, 57
156, 18
113, 167
86, 140
133, 80
101, 156
218, 56
139, 88
86, 50
176, 66
122, 58
146, -2
60, 84
115, -58
35, -158
111, -214
64, -252
7, -229
72, -137
61, -220
138, -169
100, -180
144, -303
175, -49
148, 125
126, 33
86, 25
174, -13
166, 46
124, 88
109, 104
75, 105
152, 65
77, -5
74, -249
78, -248
66, -253
69, -186
79, -179
118, -207
-91, -153
85, -117
54, -147
86, -131
87, -164
37, -161
5, -206
121, -161
34, -219
57, -197
0, -229
89, -116
258, -159
-94, 5
-145, 182
-113, 120
-79, 120
-66, 98
-155, 59
-139, 86
-147, 181
-62, 219
-166, 166
-193, 177
-46, 183
-250, 191
-141, 149
19, 84
-74, 75
-69, 144
-118, 109
-139, 150
-69, 226
-120, 48
-83, -96
-176, -58
-181, -109
-162, -99
-171, -62
-228, -87
-162, -59
-144, -73
-185, -70
46, -161
102, -170
73, -109
85, -156
6, -162
71, -98
17, -217
51, -226
55, -153
142, -241
35, -38
-122, 176
-85, 133
-8, 143
-59, 102
-164, 133
-194, 142
-20, 60
52, 47
-142, 93
43, 47
105, -209
22, -200
71, -279
99, -214
134, -149
42, -303
-45, -209
9, -183
97, -219
12, -140
-126, -125
-116, -99
-142, -125
-208, -99
-209, -64
-289, -217
-187, -131
-153, -146
-161, -105
-83, -73
44, 57
35, -14
15, 43
-76, -42
-49, -67
30, -4
-2, 39
-19, -6
38, -17
-61, 98
-51, 133
-73, 84
-154, 105
-112, 107
-123, 157
-85, 163
-103, 74
-198, 70
-131, 88
39, 68
163, -18
119, 75
139, 80
153, 37
187, 87
171, -8
117, -3
71, 85
146, 16
92, 86
115, 44
78, 59
131, 55
108, 95
230, 110
93, 51
58, 38
137, 79
197, 36
76, -46
22, -79
108, -81
-33, -239
17, -144
24, -26
17, -145
86, -137
107, -170
71, -119
154, 26
102, 34
79, -30
135, 49
153, -7
123, -46
153, 105
153, 155
92, 101
107, 102
100, -3
40, -177
-11, -128
38, -153
82, -130
168, -218
85, -242
17, -217
108, -168
81, -171
16, -72
22, -154
73, -190
104, -132
191, -252
93, -131
107, -156
73, -208
37, -227
-23, -124
109, 128
-80, 166
-76, 112
-95, 120
-92, 144
-82, 139
-138, 124
-196, 162
-122, 174
-106, 92
-102, 190
-150, 209
-178, 138
-126, 76
-130, 153
-160, 140
-100, 137
-79, 89
-34, 136
-10, 134
-203, -18
-269, -218
-76, -69
-172, -39
-157, -80
-165, -81
-164, -155
-147, -153
-144, -114
-216, -84
-4, -162
104, -169
-13, -167
36, -101
79, -104
47, -174
14, -154
31, -107
92, -244
129, -138
33, 43
-57, 211
-105, 145
-120, 104
-144, 154
-108, 85
-118, 96
-54, 106
-51, 118
-114, 147
-31, -17
177, -169
64, -154
-2, -145
150, -147
142, -165
12, -132
-11, -115
53, -198
83, -194
-72, -205
-201, -124
-120, -70
-94, 6
-60, -71
-171, -55
-214, -62
-127, -77
-111, -80
-137, -66
4, -5
30, 56
-49, -3
-59, -22
-46, -23
-5, -70
28, -118
30, -64
-9, 6
-17, -19
-25, 54
-19, 199
-83, 107
-186, 158
-120, 173
-132, 101
-135, 67
-125, 141
-73, 154
-95, 131
-7, 33
189, 78
203, 18
94, 82
13, 58
183, 158
157, 59
106, -22
178, 100
159, 39
81, 16
233, 81
186, 78
112, 112
126, 31
94, 102
127, 19
106, -14
154, 36
126, 51
56, -12
21, -172
67, -177
66, -175
78, -218
121, -109
57, -108
42, -163
53, -110
92, -161
132, -50
134, 179
155, 83
118, 61
72, 102
105, 103
113, 97
93, 49
98, 111
81, 155
66, -66
44, -158
177, -124
151, -57
-6, -268
106, -146
193, -118
104, -80
60, -194
162, -136
157, -122
90, -238
21, -164
-11, -163
41, -227
52, -172
92, -107
26, -191
54, -193
181, -69
-20, -4
-165, 82
-119, 43
-240, 131
-72, 179
-38, 103
-60, 114
-89, 148
-36, 154
-141, 156
-78, 225
-119, 88
-134, 40
-74, 75
-96, 126
-131, 72
-129, 89
-131, 200
-90, 150
-27, 240
-114, 22
-225, -240
-223, -111
-228, -158
-227, -93
-245, -59
-181, -109
-156, -134
-122, -80
-213, -49
-40, -116
118, -108
31, -119
82, -196
74, -198
72, -173
77, -64
68, -77
-13, -41
85, -256
51, -24
-50, 268
-123, 73
-167, 128
-114, 273
-81, 173
-113, 123
-96, 166
-50, 170
-69, 233
42, 47
131, -216
97, -187
131, -210
138, -163
169, -168
110, -184
52, -195
57, -180
37, -215
-49, -148
-265, -176
-222, -101
-176, -85
-216, -115
-286, -105
-253, -129
-192, -202
-79, -122
-198, -11
-119, -44
-30, -17
-80, -7
-144, -8
-9, -19
-45, 2
-44, 45
32, 19
73, -82
26, -150
11, 69
-127, 182
-145, 148
-136, 125
-96, 105
-61, 141
-125, 137
-173, 98
-62, 85
-30, 103
6, 83
168, 1
184, 103
61, 88
190, 4
133, 50
124, 117
128, 53
182, 126
97, 111
106, 78
188, 69
95, -17
92, 68
116, 134
145, 88
73, 103
101, 100
95, 41
61, 125
39, 12
-9, -84
31, -69
61, -205
17, -216
84, -193
58, -131
175, -173
108, -157
41, -151
96, -46
186, 179
190, 53
128, 90
114, 81
134, 65
131, 46
124, 28
171, 48
187, 48
172, -21
68, -193
37, -160
-7, -111
35, -187
-47, -171
-26, -197
91, -248
9, -267
62, -28
8, -153
83, -128
24, -178
12, -113
97, -64
-27, -213
62, -77
10, -82
52, -207
125, -70
-16, -43
-110, 150
-112, 93
-111, 60
-105, 151
-115, 167
-100, 139
-160, 161
-143, 93
-113, 92
-80, 198
-59, 82
-143, 86
-126, 121
-139, 100
-122, 142
-128, 204
-205, 189
-11, 98
-50, 97
-122, 9
-222, -167
-95, -139
-198, -60
-189, -55
-230, -39
-126, -3
-284, -23
-121, -73
-159, -136
-68, -178
140, -157
44, -105
13, -143
70, -158
82, -88
-10, -143
-17, -136
79, -124
205, -99
60, 14
-53, 198
17, 134
-74, 116
-75, 167
-92, 151
-101, 131
-126, 99
-87, 192
-99, 188
4, -22
97, -121
65, -39
85, -160
7, -282
-41, -174
78, -134
170, -212
206, -152
104, -143
-37, -109
-161, -52
-104, -7
-200, -85
-180, -79
-153, -19
-159, -32
-208, -112
-222, -116
-189, -86
-73, -2
112, 29
34, -21
7, -32
-14, -14
-27, -37
-30, 18
10, 91
48, 15
12, -9
-60, 91
-107, 137
-63, 149
-120, 206
-72, 151
-159, 162
-192, 115
-135, 68
-53, 101
-132, 199
26, 55
210, 141
183, 79
138, 15
162, 57
113, 108
127, 76
208, 92
153, 115
122, 125
150, -9
122, 82
198, -22
176, 28
228, 63
167, 72
60, 81
111, 106
163, 97
106, 144
76, 28
68, -144
58, -184
82, -177
79, -209
56, -99
126, -150
130, -151
98, -130
25, -111
130, -26
159, 85
194, 130
155, 110
131, 35
138, 49
182, 72
144, 43
122, 8
87, 102
114, -57
153, -206
97, -147
137, -59
76, -173
28, -128
40, -135
34, -189
45, -129
24, -144
84, -150
60, -84
53, -126
-43, -204
-76, -139
81, -175
-16, -118
58, -99
58, -170
142, -65
-63, 24
-64, 216
-53, 116
-131, 152
-119, 112
-121, 80
-62, 93
-137, 136
-81, 158
-86, 111
-66, 120
-72, 118
-57, 200
-103, 148
-182, 216
-130, 169
-137, 185
-127, 140
-155, 60
-170, 81
-185, 104
-157, -123
-128, -118
-143, -89
-200, -68
-226, -81
-196, -44
-81, -122
-67, -79
-188, -60
18, -51
104, -160
90, -138
131, -112
52, -143
72, -181
91, -58
104, -6
71, -102
175, -152
-1, 32
-215, 177
-116, 159
-110, 146
-161, 97
-176, 161
-156, 176
-105, 132
-25, 138
-85, 248
28, 14
144, -128
60, -125
27, -165
68, -181
79, -174
46, -128
91, -123
41, -128
89, -131
-18, -45
-171, -100
-204, -87
-201, -39
-230, -17
-206, -50
-119, 41
-238, -86
-186, -139
-175, -13
-86, 6
1, 12
-102, -77
58, 2
63, 34
64, 46
-76, 29
21, -21
-32, -79
-46, 31
-17, 128
-73, 180
-130, 21
-138, 138
-124, 161
-146, 119
-63, 86
-87, 217
-107, 178
-134, 122
8, 81
233, 151
142, 49
74, 120
89, 140
138, 69
197, 80
164, 74
192, 107
183, 40
136, 79
24, 55
92, 187
184, 141
215, 55
45, 62
110, 49
184, 148
100, 119
145, 69
45, -91
45, -187
147, -192
35, -130
23, -114
134, -132
30, -176
106, -159
99, -122
16, -69
131, -34
130, 155
68, 68
90, 90
113, 47
171, 125
138, -12
45, -46
212, 61
129, 152
54, 65
99, -166
130, -196
89, -188
121, -75
29, -205
19, -127
4, -69
87, -190
46, -196
42, -148
26, -97
35, -121
-20, -180
100, -168
149, -206
184, -220
62, -205
57, -69
29, -96
-93, 63
-176, 252
-136, 158
-196, 214
-100, 226
-45, 125
-26, 139
-135, 119
-141, 97
-117, 155
-150, 220
-127, 147
-25, 151
-81, 130
-6, 179
-9, 126
-96, 168
-66, 129
-70, 50
-102, 114
-53, 182
-128, -84
-253, -158
-164, -36
-188, -94
-116, -210
-184, -151
-238, -41
-148, -57
-160, -10
81, -192
213, -223
61, -155
27, -217
60, -167
59, -129
66, -185
72, -163
59, -252
92, -198
9, 15
-138, 95
-61, 92
-22, 267
-46, 245
-138, 181
-183, 156
-163, 36
-102, 171
-186, 190
-13, 89
115, -174
113, -217
252, -153
123, -196
46, -70
139, -100
141, -208
163, -166
162, -60
-67, -8
-200, -58
-166, -138
-195, -26
-226, -56
-255, -147
-151, 70
-182, -114
-127, -157
-148, -56
11, -26
12, 37
-147, -16
-14, 21
14, 19
-162, 17
-44, -88
-18, 5
13, 25
-102, -23
-23, 105
-91, 170
-12, 79
-123, 225
-103, 194
-127, 141
-61, 155
-5, 166
-73, 143
-79, 151
41, 156
171, 156
102, 66
172, 52
159, 68
181, 33
101, 153
168, 47
200, 10
183, 47
150, 111
136, 78
114, 76
144, 119
125, 59
163, 103
218, 126
187, 129
157, 97
143, 101
47, -3
52, -135
-13, -125
106, -149
65, -182
93, -173
130, -167
79, -173
96, -155
125, -167
155, 20
181, 202
171, 113
135, 176
196, 85
237, 53
170, 137
116, 57
162, 77
44, 204
39, -9
112, -93
89, -87
71, -81
50, -111
93, -151
129, -126
16, -113
116, -133
155, -194
102, -153
80, -144
105, -170
114, -157
105, -162
65, -167
32, -145
83, -109
139, -121
215, -231
108, -14
-60, 259
55, 158
-12, 139
-135, 196
-163, 198
-152, 181
-122, 123
-113, 87
-90, 147
-138, 127
-122, 155
-99, 123
-92, 92
-125, 100
-87, 140
-56, 208
-106, 183
-107, 142
-134, 244
-147, 33
-177, -77
-187, 44
-133, 28
-105, 1
-190, -151
-108, -118
-80, 11
-71, -156
-139, -124
60, -84
223, -92
78, -103
53, -126
79, -131
56, -141
5, -231
72, -156
123, -140
200, -200
158, 114
-16, 304
-49, 155
-81, 192
-119, 146
-67, 172
-38, 189
-56, 202
-39, 234
-31, 124
21, -5
188, -165
116, -131
75, -166
104, -142
171, -160
79, -101
94, -88
175, -130
88, -197
-117, -97
-109, -42
-38, -108
-157, -95
-206, -41
-258, -212
-135, -124
-169, -108
-92, -55
-118, -41
12, -11
19, 54
25, 40
16, 87
-70, 99
-51, -1
6, -42
88, 47
8, 17
19, 24
-80, 122
-48, 169
-65, 196
-31, 168
-36, 89
-93, 186
-135, 118
-115, 105
36, 94
20, 142
-5, 74
254, 100
157, 185
135, 83
166, 151
212, 95
125, 40
99, 116
174, 102
189, 71
193, 62
184, 126
134, 169
175, 198
148, 147
110, 63
160, 103
140, 125
163, 40
188, 103
146, 32
76, -125
20, -131
73, -211
96, -233
50, -175
15, -99
67, -174
78, -138
61, -141
143, -35
163, 126
147, 52
153, 72
108, 47
180, 73
189, 131
196, 60
259, 126
119, 157
118, -83
136, -138
117, -104
100, -171
130, -170
164, -84
158, -57
171, -209
207, -154
97, -153
125, -100
99, -56
160, -201
98, -159
82, -142
135, -126
133, -212
68, -195
137, -242
183, -97
43, 25
-81, 132
-32, 158
-106, 166
-166, 168
-119, 74
-90, 99
-94, 156
-13, 128
-119, 135
-127, 129
-96, 121
-97, 141
-84, 177
-76, 193
-29, 179
-81, 112
-164, 182
-51, 169
-81, 221
-83, 50
-173, -94
-118, -62
-156, -44
-165, -114
-108, -132
-165, -56
-210, -83
-111, -73
-98, -98
-41, -160
152, -226
25, -157
60, -215
167, -151
106, -178
141, -157
180, -146
113, -109
174, -164
131, 34
-39, 208
-16, 125
-78, 162
-174, 220
-164, 147
-120, 134
-72, 159
-49, 35
-58, 108
-11, 33
118, -135
77, -182
73, -164
88, -134
78, -220
61, -149
136, -171
160, -178
125, -151
46, -92
-154, -95
-84, -23
-205, -80
-182, -100
-154, -19
-39, -74
-70, -93
-96, -54
-95, -187
-45, -101
88, 11
-4, -57
-48, 3
14, 69
14, -2
33, -22
-67, 14
-45, -11
-21, -11
-38, 25
-91, 162
-84, 141
-80, 148
-149, 196
-84, 134
-42, 145
-95, 91
-30, 129
-35, 100
76, 108
237, 94
140, 49
211, 121
277, 117
175, 63
48, 49
144, 91
150, 166
59, 159
116, 98
156, 53
154, 97
106, 151
171, 64
127, 75
165, 94
150, 52
192, 118
229, 142
208, -14
124, -39
90, -121
137, -183
159, -178
80, -143
71, -190
149, -226
105, -156
101, -155
141, 11
125, 149
204, -13
256, 73
175, 43
179, 6
220, 30
157, 67
159, 36
140, 73
134, -64
119, -184
40, -175
65, -111
119, -167
5, -139
108, -202
116, -172
5, -131
55, -80
50, -223
62, -128
120, -158
102, -242
93, -101
71, -181
102, -193
60, -121
29, -175
194, -174
94, 1
-37, 180
17, 142
-107, 130
-41, 162
1, 212
-90, 166
-40, 226
-70, 86
-121, 123
-117, 162
-111, 68
-122, 192
-120, 258
-130, 216
-29, 113
-17, 194
-64, 53
-83, 107
-179, 240
-148, 41
-228, -94
-232, 10
-144, -82
-89, -91
-107, -116
-177, -130
-132, -137
-160, 4
-188, -47
45, -183
108, -196
133, -9
135, -96
148, -156
61, -110
144, -207
90, -179
66, -171
177, -180
71, 8
2, 158
16, 91
-34, 160
-12, 63
-53, 28
-63, 140
-65, 205
-15, 113
-141, 218
14, -77
116, -307
52, -147
54, -231
98, -191
46, -202
19, -109
107, -227
62, -168
8, -149
-13, -89
-200, -61
-107, -119
-221, -178
-236, -89
-162, -87
-148, -68
-152, -98
-77, -59
-249, -69
-45, -16
53, 21
-29, 10
14, -14
-28, -24
-41, -23
-8, -66
17, -34
20, -94
-84, -28
-181, 180
-91, 235
-79, 114
-129, 43
-138, 157
-162, 200
-102, 131
-136, 101
-117, 250
-117, 129
23, 125
162, 63
146, 44
129, -28
163, -13
128, 113
53, 59
220, 31
215, 80
190, -6
231, 6
289, 79
46, 6
153, -43
136, 50
111, 80
87, 48
163, 103
113, 101
84, -6
92, -91
37, -252
32, -83
52, -112
94, -132
59, -197
106, -211
50, -274
39, -228
46, -215
89, -30
78, 36
67, -42
120, -21
77, 38
92, 73
254, 145
115, 206
141, 53
136, 77
88, 29
146, -159
58, -127
64, -264
67, -126
103, -117
42, -158
22, -173
84, -153
135, -76
129, -150
64, -124
-63, 10
16, 1
32, 32
-28, -18
-82, -85
-35, -11
53, 5
50, -3
7, -47
-97, -40
-81, -57
27, 15
17, -18
-24, -23
-29, 33
10, -7
-98, 45
-3, -84
0, -67
27, 4
40, 55
-56, 12
14, -8
10, 54
-31, 48
43, -18
9, -52
73, -27
-14, -29
-20, -31
-56, -17
0, -26
-18, 33
109, 66
27, -3
38, -87
-13, -40
-40, -25
29, -55
-36, -8
-70, -32
27, -58
9, -46
-42, 19
-39, -60
-9, -24
53, -13
23, -89
74, 2
110, -8
13, -44
-42, -37
21, -31
64, -47
-65, -16
-59, -32
7, -59
15, -26
30, 56
29, -15
-39, -42
6, 3
8, -39
-11, -55
18, -73
-91, 65
-39, 91
-21, 5
-20, -78
61, -62
-37, 96
-69, 96
-27, -40
28, -52
126, -36
-13, -86
15, -98
-8, -6
15, 16
57, 39
4, -20
30, 23
9, 20
-40, 4
22, -60
17, -34
25, -67
1, -37
-16, -61
-39, 5
57, 32
-124, -19
-64, -4
58, 5
-47, -31
-131, -43
14, -20
-72, 10
31, -66
31, 13
59, 51
71, 16
11, 3
-3, 50
-102, -3
-25, -101
-8, 43
18, 26
-25, 1
-51, -23
-25, -4
-13, 58
-36, 27
9, 20
6, -19
7, -82
2, 7
-26, 35
-53, -42
2, -55
52, -15
25, 3
23, 11
-25, 74
-30, 66
18, 13
62, -12
-2, 16
116, 21
-22, 33
32, -40
13, -27
-28, -35
-30, -19
103, 21
11, 17
28, 22
-83, 74
3, -14
30, -12
-55, 53
-32, 22
21, 40
-71, -42
41, 19
44, -26
-24, -65
-39, 29
61, 37
83, -29
79, 34
-72, 32
-100, -42
-6, -11
11, -13
-31, -48
-10, -43
17, 8
3, -14
-24, -10
-28, -8
-18, -4
-10, 6
-26, 1
-5, -14
-97, 30
-187, 4
35, -29
-9, -41
-95, 28
38, 14
20, -12
-17, -88
-37, -93
-29, -87
-35, 12
-28, 13
22, 22
-39, 34
-99, -1
-25, 27
-70, 11
22, -35
-55, 62
0, -39
-23, 9
-24, -19
54, 45
-45, 47
-97, -12
-47, 66
-28, 52
-20, -29
52, -36
13, -2
12, 0
-23, 42
11, 48
-2, 8
33, -2
-40, 48
-61, 17
24, 19
34, 9
62, -39
-43, 40
-173, 25
-47, -21
81, 38
-20, 12
-25, -46
-31, 36
-8, -8
15, -19
-85, -17
-105, -43
-75, -56
-33, -35
-55, 67
-83, 16
18, -64
27, 18
49, -28
-7, -86
16, 14
-13, 3
-70, -83
41, 36
-13, 12
-35, -30
-96, -10
4, 32
18, 12
-28, -40
88, -20
-24, 5
-6, 26
-20, 42
20, 76
-5, 35
-10, -27
-85, 4
-67, 38
-3, 86
-23, 0
12, -68
-48, 35
-55, 67
39, 21
46, -45
-52, -2
11, -2
30, 12
-46, 15
48, 9
-44, -22
12, -68
-14, 45
-48, 109
-106, 10
-69, 14
-62, 55
15, -4
27, 40
-23, 4
-44, 21
17, 114
37, 11
-4, 34
54, 73
92, -65
6, 37
10, -36
38, 63
21, 12
-24, 41
-24, 42
8, 46
70, 35
-7, 28
-52, 48
-114, 39
-36, 5
-37, 46
34, 3
-25, 2
-55, 13
47, 15
-21, 30
-74, 22
3, 69
33, 1
-28, -58
13, 27
28, -23
-14, 27
7, 5
-55, -25
-19, 6
-6, 44
-10, 38
46, 60
-59, 49
-8, -28
36, 32
-7, 114
-30, 89
38, 21
-38, -1
-68, 94
-30, 42
-39, -36
-59, 12
-26, 69
24, 44
32, -26
-20, -4
12, 79
30, -9
-7, -14
9, 21
1, -57
-16, -2
-16, 61
16, -22
16, 14
-10, 38
-73, 27
-50, -26
17, 121
48, 102
-14, 26
42, -12
113, -18
76, -35
-64, 99
-84, 89
59, 51
41, 30
-13, 19
31, -10
12, 41
-37, 34
-34, 30
-32, 42
-13, 62
60, 48
76, 49
-88, 60
19, -23
-47, -63
-79, -76
-7, -56
-25, 46
10, 31
-26, 29
-54, -11
-15, 44
-18, 23
20, -3
-21, 49
-26, 0
60, 69
12, 73
45, 15
27, -11
12, 34
34, -23
18, -72
-61, 59
-51, 53
-36, 80
59, 22
-18, -23
-88, 44
-25, 47
-74, -23
-13, 52
-26, 37
-71, 29
-29, -25
-43, 102
75, 136
12, 79
59, -9
-20, -33
-19, -28
-19, 26
-11, -26
-8, -53
-19, 9
